date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,300,2,35,19,31,267,230,0.5,94,0,1007,77,-4,25,1,-4,25,28,45
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,600,0,32,11,17,259,338,0.3,90,2,1009,81,-6,21,1,-6,21,17,28
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,900,1,34,16,26,266,338,0.3,94,2,1010,100,-5,24,1,-5,24,24,38
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,1200,2,35,10,17,294,332,0.2,93,5,1012,80,-4,25,1,-4,25,15,24
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,1500,2,36,11,17,277,323,0.0,95,10,1013,60,-2,28,1,-2,28,17,27
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,1800,2,35,8,12,238,116,0.0,92,10,1015,43,-3,26,1,-3,26,14,22
2015-01-18,07:15 AM,04:48 PM,05:09 AM,03:12 PM,Waning Crescent,4,2,36,0,32,1,34,0.7,3.5,1,2100,1,34,13,21,254,326,0.0,91,10,1016,66,-4,25,1,-4,25,23,37
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,0,1,33,6,10,293,116,0.0,92,10,1017,45,-4,25,1,-4,25,12,20
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,300,0,32,8,12,316,113,0.0,89,10,1017,16,-4,25,1,-4,25,15,24
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,600,-1,30,5,8,16,113,0.0,90,10,1018,14,-4,24,2,-4,24,10,16
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,900,0,33,6,10,50,119,0.0,94,10,1018,77,-3,27,1,-3,27,11,17
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,1200,1,35,5,9,97,143,0.0,95,2,1017,98,-2,29,1,-2,29,8,13
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,1500,2,35,7,12,77,116,0.0,91,10,1015,45,-2,29,2,-2,29,12,19
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,1800,1,34,8,13,92,119,0.0,92,10,1015,75,-3,27,1,-3,27,13,21
2015-01-19,07:14 AM,04:49 PM,06:04 AM,04:17 PM,New Moon,0,2,35,-1,30,1,33,0.0,5.2,2,2100,1,34,10,16,114,122,0.0,96,10,1014,89,-3,26,1,-3,26,17,27
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,0,1,33,6,9,155,119,0.0,95,10,1013,70,-3,26,1,-3,26,10,16
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,300,1,33,6,9,171,122,0.0,93,10,1012,100,-2,28,1,-2,28,11,17
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,600,1,33,7,11,195,122,0.0,93,10,1012,100,-2,28,1,-2,28,12,19
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,900,1,34,2,4,264,143,0.1,96,2,1013,100,0,33,1,0,33,4,6
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,1200,2,35,4,7,45,143,0.0,96,2,1015,98,-1,30,1,-1,30,6,10
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,1500,2,35,12,19,30,326,0.0,96,10,1015,100,-3,26,1,-3,26,18,29
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,1800,1,33,9,14,29,122,0.0,95,10,1016,100,-4,24,1,-4,24,13,21
2015-01-20,07:13 AM,04:50 PM,06:55 AM,05:29 PM,New Moon,0,2,35,0,33,1,34,0.1,3.5,1,2100,0,33,11,17,13,332,0.1,93,5,1018,100,-4,24,1,-4,24,16,26
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,0,0,32,7,11,34,122,0.0,94,10,1017,100,-5,24,1,-5,24,10,16
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,300,-0,31,6,9,17,326,0.1,92,10,1017,100,-4,26,1,-4,26,8,13
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,600,-1,30,3,5,19,326,0.0,92,10,1017,100,-4,24,1,-4,24,5,8
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,900,0,33,7,12,27,326,0.0,90,10,1017,100,-3,26,1,-3,26,11,17
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,1200,1,33,7,11,11,332,0.1,86,5,1018,100,-4,25,1,-4,25,9,15
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,1500,0,33,11,18,354,326,0.1,82,10,1020,100,-5,24,1,-5,24,16,26
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,1800,-1,31,5,8,354,122,0.0,80,10,1022,100,-6,21,1,-6,21,7,12
2015-01-21,07:13 AM,04:52 PM,07:40 AM,06:41 PM,Waxing Crescent,3,1,33,-1,30,-0,32,0.3,3.5,1,2100,-1,30,9,15,336,116,0.0,78,10,1025,28,-6,22,1,-6,22,14,23
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,0,-3,28,6,9,339,116,0.0,80,10,1026,27,-8,18,1,-8,18,9,15
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,300,-2,28,8,13,327,116,0.0,80,10,1027,40,-7,20,1,-7,20,13,20
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,600,-3,28,4,7,348,113,0.0,81,10,1029,23,-7,20,2,-7,20,7,11
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,900,-1,31,5,9,291,326,0.1,82,10,1031,73,-4,25,1,-4,25,7,12
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,1200,0,32,5,8,293,116,0.0,80,10,1032,62,-3,27,2,-3,27,6,10
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,1500,0,32,7,11,252,116,0.0,74,10,1031,31,-3,26,2,-3,26,10,16
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,1800,-1,30,4,6,245,113,0.0,82,10,1031,4,-5,24,1,-5,24,7,11
2015-01-22,07:12 AM,04:53 PM,08:21 AM,07:55 PM,Waxing Crescent,10,0,32,-3,28,-1,31,0.1,5.3,2,2100,-2,29,9,14,240,116,0.0,84,10,1031,33,-6,20,1,-6,20,14,23
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,0,-3,27,7,12,247,113,0.0,86,10,1029,4,-8,18,1,-8,18,13,20
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,300,-3,27,11,17,234,113,0.0,86,10,1027,7,-8,18,1,-8,18,17,28
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,600,-3,27,9,14,233,113,0.0,87,10,1025,3,-9,16,2,-9,16,15,24
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,900,-1,29,13,22,242,119,0.0,87,10,1024,83,-7,19,1,-7,19,20,32
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,1200,-1,31,12,19,228,116,0.0,79,10,1021,29,-7,20,2,-7,20,16,25
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,1500,-0,31,13,21,236,113,0.0,80,10,1018,17,-6,22,2,-6,22,17,28
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,1800,-2,29,10,16,206,113,0.0,84,10,1016,19,-8,18,1,-8,18,16,26
2015-01-23,07:11 AM,04:54 PM,08:59 AM,09:08 PM,Waxing Crescent,18,-0,31,-3,27,-1,30,0.0,7.0,2,2100,-1,29,14,22,235,113,0.0,86,10,1014,12,-7,19,1,-7,19,22,36
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,0,-2,29,12,20,233,113,0.0,86,10,1011,24,-8,17,1,-8,17,20,32
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,300,-2,29,14,22,259,113,0.0,90,10,1009,22,-8,18,1,-8,18,22,36
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,600,-2,29,8,13,278,122,0.0,90,10,1008,99,-7,19,1,-7,19,13,21
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,900,0,32,14,22,287,326,0.0,92,10,1008,65,-5,22,1,-5,22,21,34
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,1200,2,35,7,12,240,116,0.0,90,10,1007,52,-3,26,2,-3,26,11,18
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,1500,2,36,13,21,259,122,0.1,94,10,1006,93,-3,27,1,-3,27,21,34
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,1800,1,34,5,8,234,122,0.0,96,10,1006,95,-3,26,1,-3,26,9,14
2015-01-24,07:11 AM,04:55 PM,09:35 AM,10:19 PM,Waxing Crescent,25,2,36,-2,29,1,33,0.0,5.3,2,2100,1,35,7,12,270,143,0.0,96,2,1007,100,-2,28,1,-2,28,12,19
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,0,2,35,7,11,51,143,0.1,96,2,1006,100,1,34,1,1,34,11,18
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,300,2,35,10,17,59,266,0.2,96,2,1006,100,-3,27,1,-3,27,16,26
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,600,1,34,12,19,38,338,0.6,94,2,1008,100,-6,22,1,-6,22,18,29
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,900,0,32,26,42,49,230,0.7,90,0,1009,100,-8,18,1,-8,18,34,55
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,1200,-1,30,17,28,48,230,1.3,88,0,1011,100,-9,16,1,-9,16,22,35
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,1500,-2,28,25,40,44,230,0.8,88,0,1012,100,-10,14,1,-10,14,31,50
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,1800,-3,27,16,26,35,230,0.8,83,0,1015,100,-11,13,1,-11,13,21,33
2015-01-25,07:10 AM,04:57 PM,10:10 AM,11:28 PM,Waxing Crescent,32,1,34,-3,26,-1,30,0.5,3.6,1,2100,-3,26,20,32,38,227,0.0,78,2,1017,92,-11,12,1,-11,12,26,41
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,0,-4,24,8,13,56,116,0.0,74,10,1017,54,-11,12,1,-11,12,12,19
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,300,-5,23,8,13,63,113,0.0,71,10,1017,12,-10,14,1,-10,14,11,18
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,600,-5,22,3,5,78,122,0.0,72,10,1017,100,-10,15,1,-10,15,4,6
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,900,-5,23,4,6,168,119,0.0,67,10,1016,74,-8,18,1,-8,18,5,8
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,1200,-4,25,5,8,180,122,0.0,65,10,1015,96,-8,18,1,-8,18,6,10
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,1500,-3,26,5,8,191,326,0.1,65,10,1013,92,-6,21,1,-6,21,6,9
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,1800,-3,26,4,7,156,122,0.0,82,10,1013,100,-7,19,1,-7,19,6,10
2015-01-26,07:09 AM,04:58 PM,10:46 AM,No moonset,First Quarter,39,-3,26,-5,22,-4,24,0.4,3.6,2,2100,-3,27,6,10,150,338,0.4,89,2,1014,100,-7,20,1,-7,20,9,14
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,0,-3,27,7,12,112,332,0.2,90,5,1015,100,-7,19,1,-7,19,10,16
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,300,-3,27,6,9,87,332,0.1,87,5,1016,100,-7,20,1,-7,20,8,14
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,600,-3,27,4,7,53,326,0.1,80,10,1019,93,-8,18,1,-8,18,7,11
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,900,-2,28,10,16,42,119,0.0,74,10,1021,84,-7,19,1,-7,19,14,23
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,1200,-2,28,6,10,53,113,0.0,65,10,1023,12,-8,18,2,-8,18,8,13
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,1500,-2,28,8,12,31,113,0.0,64,10,1024,13,-6,21,2,-6,21,10,17
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,1800,-3,27,7,11,36,113,0.0,68,10,1025,5,-7,19,1,-7,19,11,17
2015-01-27,07:08 AM,04:59 PM,11:25 AM,12:34 AM,First Quarter,47,-2,28,-3,27,-2,28,0.3,7.0,1,2100,-3,27,6,10,46,113,0.0,66,10,1025,5,-7,20,1,-7,20,10,16
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,0,-3,27,5,8,152,113,0.0,67,10,1025,10,-5,23,1,-5,23,9,14
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,300,-4,25,7,11,179,116,0.0,72,10,1026,31,-8,17,1,-8,17,11,18
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,600,-4,25,7,12,139,113,0.0,71,10,1027,11,-10,15,2,-10,15,12,19
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,900,-4,26,14,23,162,113,0.0,66,10,1027,20,-10,14,2,-10,14,20,33
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,1200,-0,32,11,18,167,113,0.0,63,10,1025,20,-5,22,2,-5,22,15,25
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,1500,-1,31,19,30,157,116,0.0,67,10,1021,35,-7,19,2,-7,19,27,43
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,1800,-1,30,15,25,146,116,0.0,69,10,1019,29,-8,17,1,-8,17,25,40
2015-01-28,07:07 AM,05:00 PM,12:05 PM,01:38 AM,First Quarter,54,-0,32,-4,25,-2,29,0.0,8.7,2,2100,0,32,24,38,164,116,0.0,67,10,1015,51,-7,19,1,-7,19,38,60
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,0,1,34,15,24,170,122,0.1,72,10,1012,100,-6,21,1,-6,21,23,37
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,300,1,34,19,31,175,122,0.1,79,10,1008,100,-5,23,1,-5,23,30,48
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,600,1,35,4,7,229,266,0.2,92,2,1007,100,-3,26,1,-3,26,8,13
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,900,1,33,25,40,335,230,0.1,83,0,1010,100,-7,20,1,-7,20,36,58
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,1200,1,33,17,27,324,230,0.1,80,0,1014,100,-7,20,1,-7,20,22,36
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,1500,2,35,20,33,323,230,0.1,79,0,1016,94,-5,23,1,-5,23,29,47
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,1800,1,33,14,22,323,122,0.0,78,10,1021,92,-6,20,1,-6,20,22,35
2015-01-29,07:06 AM,05:02 PM,12:49 PM,02:38 AM,First Quarter,61,2,35,0,32,1,34,0.0,3.7,1,2100,0,32,23,37,324,230,0.1,77,0,1024,100,-7,20,1,-7,20,34,55
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,0,-2,28,16,26,351,119,0.0,72,10,1028,87,-10,14,1,-10,14,23,38
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,300,-3,27,20,32,346,179,0.1,68,9,1030,0,-11,13,1,-11,13,29,46
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,600,-4,24,13,20,348,113,0.0,72,10,1032,5,-12,11,2,-12,11,17,28
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,900,-5,24,13,21,342,113,0.0,69,10,1034,10,-11,12,2,-11,12,17,28
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,1200,-4,24,2,4,17,119,0.0,61,10,1034,69,-9,15,1,-9,15,3,5
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,1500,-3,27,5,8,292,116,0.0,59,10,1033,38,-6,21,2,-6,21,6,10
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,1800,-4,25,3,5,237,113,0.0,68,10,1033,10,-8,17,1,-8,17,5,8
2015-01-30,07:05 AM,05:03 PM,01:38 PM,03:34 AM,Waxing Gibbous,69,-3,27,-5,24,-4,25,0.0,7.0,1,2100,-3,26,8,12,229,113,0.0,71,10,1031,4,-8,18,1,-8,18,12,20
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,0,-4,25,8,13,213,113,0.0,78,10,1029,14,-9,15,1,-9,15,13,21
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,300,-4,25,12,20,227,116,0.0,78,10,1027,28,-10,14,1,-10,14,20,32
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,600,-3,26,10,17,214,113,0.0,70,10,1026,5,-9,16,2,-9,16,18,28
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,900,-2,28,15,24,229,113,0.0,66,10,1025,5,-9,16,2,-9,16,23,38
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,1200,0,32,8,13,243,113,0.0,63,10,1024,8,-5,22,2,-5,22,11,18
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,1500,1,34,8,13,253,113,0.0,68,10,1023,21,-3,27,2,-3,27,12,20
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,1800,0,32,1,2,283,122,0.0,74,10,1023,92,-3,27,1,-3,27,2,3
2015-01-31,07:04 AM,05:04 PM,02:28 PM,04:25 AM,Waxing Gibbous,72,1,34,-4,25,-1,30,0.9,8.7,2,2100,1,33,2,3,47,338,1.1,85,2,1023,100,0,33,1,0,33,3,5
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,0,-1,31,11,17,75,122,0.0,94,10,1022,100,-5,22,1,-5,22,16,26
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,300,-1,30,14,23,81,338,3.3,96,2,1020,100,-7,20,1,-7,20,21,34
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,600,-1,30,13,22,79,230,6.1,96,0,1018,100,-8,17,1,-8,17,20,32
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,900,-1,30,24,39,72,230,5.1,96,0,1014,100,-9,16,1,-9,16,34,55
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,1200,-2,29,18,29,59,230,3.8,96,0,1011,100,-10,14,1,-10,14,24,38
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,1500,-4,25,31,50,55,230,3.5,94,0,1009,100,-13,8,1,-13,8,40,64
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,1800,-5,23,28,46,40,230,3.8,93,0,1009,100,-16,4,1,-16,4,35,57
2015-02-01,07:03 AM,05:06 PM,03:23 PM,05:11 AM,Waxing Gibbous,86,-1,30,-6,22,-3,27,2.8,3.8,1,2100,-6,22,30,49,30,230,2.0,92,0,1011,100,-16,4,1,-16,4,37,60
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,0,-6,21,23,38,17,230,2.9,89,0,1014,100,-17,2,1,-17,2,30,48
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,300,-6,20,26,42,8,230,0.6,87,0,1017,100,-16,3,1,-16,3,34,55
2015-02-02,07:02 AM,05:07 PM,04:18 PM,05:52 AM,Waxing Gibbous,94,-9,16,-12,10,-11,13,0.0,8.7,1,600,-9,16,17,28,345,230,0.9,87,0,1021,81,-19,-2,1,-19,-2,25,40
